,Pais,Regiao Continental,Numero de Planos,Preco medio de 1GB,1GB mais barato,1GB mais caro,Preco medio de 1GB desde 2021,Preco medio de 1GB desde 2020,Subcontinente,Continente,Numero de Usuarios,Populacao,Velocidade media,Numero de Plano Qualitativo,Preco medio de 1GB Qualitativo,Perfil de Plano e Preco
Syria,SY,NEAR EAST,14.0,35.75,0.95,194.0,32.75,20.7,Western Asia,Asia,6257430,16945057,13.24,Pouco,Caro,PoucoCaro
São Tomé and Príncipe,ST,SUB-SAHARAN AFRICA,16.0,154.85,66.35,608.25,141.3,26.65,Middle Africa,Africa,61155,211028,,Pouco,Caro,PoucoCaro
Taiwan,TW,ASIA (EX. NEAR EAST),42.0,28.35,2.1,233.35,29.55,60.1,Eastern Asia,Asia,21920626,23726460,53.93,Muito,Caro,MuitoCaro
Tajikistan,TJ,CIS (FORMER USSR),22.0,13.0,4.35,65.6,23.25,20.5,Central Asia,Asia,1959127,9100835,7.05,Pouco,Caro,PoucoCaro
Tanzania,TZ,SUB-SAHARAN AFRICA,60.0,3.75,1.4,21.55,3.65,18.55,Eastern Africa,Africa,30000000,56313438,10.39,Muito,Barato,MuitoBarato
Thailand,TH,ASIA (EX. NEAR EAST),60.0,5.3,1.7,51.6,6.15,13.9,South-eastern Asia,Asia,54043108,69428453,33.49,Muito,Barato,MuitoBarato
Togo,TG,SUB-SAHARAN AFRICA,18.0,23.45,10.15,203.2,22.5,75.6,Western Africa,Africa,963795,7889093,34.42,Pouco,Caro,PoucoCaro
Tonga,TO,OCEANIA,2.0,6.4,5.45,7.3,17.05,14.6,Polynesia,Oceania,44558,103197,,Pouco,Barato,PoucoBarato
Trinidad and Tobago,TT,CARIBBEAN,12.0,9.5,1.05,715.9,29.6,13.45,Caribbean,Americas,1058744,1389843,28.37,Pouco,Barato,PoucoBarato
Tunisia,TN,NORTHERN AFRICA,25.0,5.45,1.65,18.15,6.85,18.35,Northern Africa,Africa,6400330,11565201,22.64,Muito,Barato,MuitoBarato
Turkey,TR,NEAR EAST,60.0,3.15,0.25,11.3,3.6,11.25,Southern Europe,Europe,69945905,82340088,30.48,Muito,Barato,MuitoBarato
Turkmenistan,TM,CIS (FORMER USSR),4.0,107.05,35.7,152.2,57.2,99.05,Central Asia,Asia,1223591,5850901,,Pouco,Caro,PoucoCaro
Uganda,UG,SUB-SAHARAN AFRICA,60.0,7.8,2.25,113.55,8.1,25.1,Eastern Africa,Africa,10162807,42729036,15.99,Muito,Barato,MuitoBarato
Ukraine,UA,CIS (FORMER USSR),19.0,3.75,0.7,179.4,2.3,29.65,Eastern Europe,Europe,31100000,44246156,15.62,Pouco,Barato,PoucoBarato
United Arab Emirates,AE,NEAR EAST,51.0,38.1,4.0,171.5,18.9,51.15,Western Asia,Asia,8913217,9630959,135.35,Muito,Caro,MuitoCaro
United Kingdom,GB,WESTERN EUROPE,60.0,7.1,0.55,356.45,6.95,33.3,Northern Europe,Europe,65001016,67141684,48.1,Muito,Barato,MuitoBarato
United States,US,NORTHERN AMERICA,45.0,16.65,5.0,150.0,40.0,41.7,Northern America,Americas,312320000,327096265,61.12,Muito,Caro,MuitoCaro
Uruguay,UY,SOUTH AMERICA,35.0,7.55,0.5,31.65,7.9,14.0,South America,Americas,2360269,3449285,34.43,Muito,Barato,MuitoBarato
Uzbekistan,UZ,CIS (FORMER USSR),60.0,3.0,0.05,118.75,6.7,16.35,Central Asia,Asia,16692456,32476244,13.27,Muito,Barato,MuitoBarato
Vietnam,VN,ASIA (EX. NEAR EAST),46.0,2.45,0.35,27.75,2.85,6.55,South-eastern Asia,Asia,68172134,95545962,33.9,Muito,Barato,MuitoBarato
Yemen,YE,NEAR EAST,17.0,79.9,2.0,199.7,79.9,78.65,Western Asia,Asia,7548512,28498683,16.89,Pouco,Caro,PoucoCaro
Zambia,ZM,SUB-SAHARAN AFRICA,60.0,5.65,0.05,34.0,6.8,11.25,Eastern Africa,Africa,4760715,17351708,10.36,Muito,Barato,MuitoBarato
